Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
SANCTUARY GREEN,"1,620,000","1,237.86","1,309",18 Jun 2021,187 TANJONG RHU ROAD #06-13,Resale,Strata,115,"14,087",-,Condominium,1,99 yrs from 17/03/1997,2003,Private,436925,15,43,Central Region,Kallang
SKYLINE RESIDENCES,"1,675,000",828.83,"2,021",18 Jun 2021,610 TELOK BLANGAH ROAD #07-06,Resale,Strata,77,"21,753",-,Condominium,1,Freehold,2015,Private,109025,04,10,Central Region,Bukit Merah
SIGNATURE PARK,"1,410,000","1,033.34","1,365",18 Jun 2021,46A TOH TUCK ROAD #08-02,Resale,Strata,96,"14,688",-,Condominium,1,Freehold,1998,HDB,596738,21,59,Central Region,Bukit Timah
WEST BAY CONDOMINIUM,"1,180,000","1,356.26",870,18 Jun 2021,52 WEST COAST CRESCENT #03-09,Resale,Strata,126,"9,365",-,Condominium,1,99 yrs from 01/03/1991,1994,HDB,128036,05,12,West Region,Clementi
CLEMENTIWOODS CONDOMINIUM,"2,770,000","2,873.99",964,18 Jun 2021,90 WEST COAST ROAD #05-48,Resale,Strata,267,"10,375",-,Condominium,1,99 yrs from 07/02/2006,2010,Private,126810,05,12,West Region,Clementi
THE PARC CONDOMINIUM,"1,790,000","1,216.33","1,472",18 Jun 2021,1 WEST COAST WALK #13-02,Resale,Strata,113,"15,841",-,Condominium,1,Freehold,2010,Private,127158,05,12,West Region,Clementi
TWIN FOUNTAINS,"1,150,000","1,205.57",954,18 Jun 2021,19A WOODLANDS AVENUE 6 #05-29,Resale,Strata,112,"10,268",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,HDB,739000,25,73,North Region,Woodlands
LILYDALE,"830,000","1,194.8",695,18 Jun 2021,560 YISHUN AVENUE 6 #13-25,Resale,Strata,111,"7,477",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,768966,27,76,North Region,Yishun
NORTH PARK RESIDENCES,"1,068,000",635.08,"1,682",18 Jun 2021,23 YISHUN CENTRAL 1 #10-51,Sub Sale,Strata,59,"18,102",-,Apartment,1,99 yrs from 19/03/2015,2018,Private,768801,27,76,North Region,Yishun
N.A.,"32,000,000","15,172.93","2,109",18 Jun 2021,6A CABLE ROAD,Resale,Land,"1,409.6","22,701",-,Detached House,1,Freehold,2007,Private,249901,10,24,Central Region,Tanglin
DALVEY COURT,"3,390,000","2,185.09","1,551",18 Jun 2021,28 DALVEY ESTATE #05-30,Resale,Strata,203,"16,700",-,Apartment,1,Freehold,1976,Private,259548,10,25,Central Region,Tanglin
STRATUM,"570,000",452.09,"1,261",18 Jun 2021,80 ELIAS ROAD #03-05,Resale,Strata,42,"13,571",-,Condominium,1,99 yrs from 11/07/2012,2016,Private,519945,18,51,East Region,Pasir Ris
THE TOPIARY,"1,090,000","1,087.16","1,003",18 Jun 2021,11 FERNVALE LANE #06-02,Resale,Strata,101,"10,792",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797495,28,79,North East Region,Sengkang
GOLDHILL TOWERS,"2,800,000","1,550.02","1,806",18 Jun 2021,38 GOLDHILL AVENUE #12-44,Resale,Strata,144,"19,444",-,Apartment,1,Freehold,1989,HDB,309021,11,30,Central Region,Novena
KINGSFORD . HILLVIEW PEAK,"1,058,888",775.01,"1,366",18 Jun 2021,101 HILLVIEW RISE #15-01,Resale,Strata,72,"14,707",-,Condominium,1,99 yrs from 04/06/2012,2017,HDB,667981,23,66,West Region,Bukit Batok
THE MINTON,"1,160,000",979.52,"1,184",18 Jun 2021,8 HOUGANG STREET 11 #13-23,Resale,Strata,91,"12,747",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534082,19,53,North East Region,Hougang
SUMMERHILL,"1,569,000","1,205.57","1,301",18 Jun 2021,50 HUME AVENUE #02-11,Resale,Strata,112,"14,009",-,Condominium,1,Freehold,2002,Private,596229,21,59,West Region,Bukit Batok
CORALIS,"1,540,000",861.12,"1,788",18 Jun 2021,530 JOO CHIAT ROAD #09-06,Resale,Strata,80,"19,250",-,Condominium,1,Freehold,2013,Private,427710,15,42,Central Region,Marine Parade
CORALIS,"1,666,666",904.18,"1,843",18 Jun 2021,530 JOO CHIAT ROAD #13-06,Resale,Strata,84,"19,841",-,Condominium,1,Freehold,2013,Private,427710,15,42,Central Region,Marine Parade
EAST ELEGANCE,"605,000",441.32,"1,371",18 Jun 2021,190 JOO CHIAT TERRACE #02-05,Resale,Strata,41,"14,756",-,Apartment,1,Freehold,2007,HDB,427336,15,42,Central Region,Geylang
THE CENTRIS,"1,100,000",936.47,"1,175",18 Jun 2021,71 JURONG WEST CENTRAL 3 #06-14,Resale,Strata,87,"12,644",-,Apartment,1,99 yrs from 21/06/2006,2009,Private,648335,22,64,West Region,Jurong West
LEONIE PARC VIEW,"4,500,000","2,012.87","2,236",18 Jun 2021,22 LEONIE HILL ROAD #23-01,Resale,Strata,187,"24,064",-,Apartment,1,Freehold,2009,Private,239195,09,23,Central Region,River Valley
N.A.,"3,150,000","2,721.14","1,158",18 Jun 2021,44 LORONG 6 REALTY PARK,Resale,Land,252.8,"12,460",-,Terrace House,1,999 yrs from 01/09/1876,-,HDB,536857,19,53,North East Region,Hougang
N.A.,"4,350,000","1,792.21","2,427",18 Jun 2021,7 LORONG MARZUKI,Resale,Land,166.5,"26,126",-,Terrace House,1,Freehold,1958,Private,417046,14,41,East Region,Bedok
LOYANG VILLAS,"1,540,000","1,614.6",954,18 Jun 2021,104 LOYANG RISE,Resale,Land,150,"10,267",-,Terrace House,1,99 yrs from 01/05/1993,1996,Private,507497,17,50,East Region,Pasir Ris
MARINA ONE RESIDENCES,"2,598,142","1,162.51","2,235",18 Jun 2021,23 MARINA WAY #16-34,Resale,Strata,108,"24,057",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
MARINA ONE RESIDENCES,"2,923,154","1,173.28","2,491",18 Jun 2021,23 MARINA WAY #30-33,Resale,Strata,109,"26,818",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
26 NEWTON,"1,750,000",775.01,"2,258",18 Jun 2021,26 NEWTON ROAD #09-02,Resale,Strata,72,"24,306",-,Apartment,1,Freehold,2016,HDB,307957,11,30,Central Region,Novena
PASIR VIEW PARK,"1,960,000","1,463.9","1,339",18 Jun 2021,200 PASIR PANJANG ROAD #04-05,Resale,Strata,136,"14,412",-,Condominium,1,Freehold,1994,HDB,118571,05,11,Central Region,Queenstown
PARC IMPERIAL,"630,000",365.98,"1,721",18 Jun 2021,253 PASIR PANJANG ROAD #04-02,Resale,Strata,34,"18,529",-,Condominium,1,Freehold,2010,Private,118618,05,11,Central Region,Queenstown
WHITEWATER,"750,000",958,783,18 Jun 2021,21 PASIR RIS STREET 72 #14-03,Resale,Strata,89,"8,427",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,Private,518764,18,51,East Region,Pasir Ris
SANT RITZ,"1,630,000","1,399.32","1,165",18 Jun 2021,1 PHENG GECK AVENUE #04-04,Resale,Strata,130,"12,538",-,Condominium,1,99 yrs from 01/10/2012,2016,Private,348196,13,34,Central Region,Toa Payoh
CAVENDISH PARK,"1,530,400","1,227.1","1,247",18 Jun 2021,20 PINE GROVE #07-05,Resale,Strata,114,"13,425",-,Condominium,1,99 yrs from 18/11/1991,1996,Private,597595,21,59,Central Region,Bukit Timah
PRIVE,"1,225,000","1,334.74",918,18 Jun 2021,37 PUNGGOL FIELD #01-37,Resale,Strata,124,"9,879",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
PARC ROSEWOOD,"530,000",505.91,"1,048",18 Jun 2021,89 ROSEWOOD DRIVE #01-98,Resale,Strata,47,"11,277",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737792,25,73,North Region,Woodlands
N.A.,"9,050,000","6,542.36","1,383",18 Jun 2021,14 SUNSET CRESCENT,Resale,Land,607.8,"14,890",-,Detached House,1,Freehold,1998,Private,597501,21,59,West Region,Clementi
THE SHORE RESIDENCES,"2,000,000","1,291.68","1,548",18 Jun 2021,83 AMBER ROAD #02-11,Resale,Strata,120,"16,667",-,Condominium,1,103 yrs from 18/08/2009,2014,HDB,439894,15,43,Central Region,Marine Parade
WATERFRONT KEY,"1,075,000",914.94,"1,175",18 Jun 2021,772 BEDOK RESERVOIR ROAD #11-17,Resale,Strata,85,"12,647",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479251,16,47,East Region,Bedok
HOCK SWEE HILL,"4,788,000","3,444.48","1,390",18 Jun 2021,11 BEGONIA TERRACE,Resale,Land,320,"14,963",-,Semi-Detached House,1,Freehold,1979,HDB,809767,28,80,North East Region,Serangoon
SERANGOON GARDEN ESTATE,"3,850,000","2,818.02","1,366",18 Jun 2021,54A BERWICK DRIVE,Resale,Land,261.8,"14,706",-,Semi-Detached House,1,999 yrs from 01/01/1955,1997,Private,559945,19,55,North East Region,Serangoon
PINE GROVE,"1,737,500","1,937.52",897,18 Jun 2021,1E PINE GROVE #03-18,Resale,Strata,180,"9,653",-,Condominium,1,99 yrs from 01/11/1984,-,HDB,594001,21,59,Central Region,Bukit Timah
TOP TEN,"2,610,000","1,496.2","1,744",18 Jun 2021,134 EMERALD HILL ROAD #02-134,Resale,Strata,139,"18,777",-,Apartment,1,Freehold,1978,Private,229414,09,22,Central Region,Newton
N.A.,"5,450,000","4,957.9","1,099",18 Jun 2021,44 FABER HEIGHTS,Resale,Land,460.6,"11,832",-,Semi-Detached House,1,Freehold,1977,Private,129179,05,12,West Region,Clementi
PARC BOTANNIA,"1,650,000","1,280.92","1,288",18 Jun 2021,16 FERNVALE STREET #08-25,Sub Sale,Strata,119,"13,866",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797393,28,79,North East Region,Sengkang
THE INFLORA,"815,000",818.06,996,18 Jun 2021,61 FLORA DRIVE #05-31,Resale,Strata,76,"10,724",-,Condominium,1,99 yrs from 25/05/2012,2016,Private,506847,17,50,East Region,Pasir Ris
DUNMAN VIEW,"1,310,000","1,194.8","1,096",18 Jun 2021,100 HAIG ROAD #06-04,Resale,Strata,111,"11,802",-,Condominium,1,99 yrs from 24/10/1997,2004,HDB,438797,15,43,Central Region,Geylang
THE LANAI,"1,675,000","1,108.69","1,511",18 Jun 2021,140 HILLVIEW AVENUE #03-07,Resale,Strata,103,"16,262",-,Condominium,1,999 yrs from 12/10/1885,2014,Private,669600,23,66,West Region,Bukit Batok
LAKEVILLE,"1,728,000","1,162.51","1,486",18 Jun 2021,11 JURONG LAKE LINK #06-41,Resale,Strata,108,"16,000",-,Condominium,1,99 yrs from 30/04/2013,2017,HDB,648155,22,64,West Region,Jurong West
TWIN REGENCY,"2,638,000","1,442.38","1,829",18 Jun 2021,28 KIM TIAN ROAD #33-05,Resale,Strata,134,"19,687",-,Condominium,1,Freehold,2007,HDB,169278,03,16,Central Region,Bukit Merah
D'LEEDON,"2,225,000","1,291.68","1,723",18 Jun 2021,11 LEEDON HEIGHTS #26-37,Resale,Strata,120,"18,542",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267955,10,26,Central Region,Bukit Timah
GUILLEMARD EDGE,"800,000",548.96,"1,457",18 Jun 2021,38 LORONG 30 GEYLANG #04-38,Resale,Strata,51,"15,686",-,Apartment,1,Freehold,2014,Private,398371,14,39,Central Region,Geylang
CHELSEA GROVE,"1,212,000",947.23,"1,280",18 Jun 2021,2 MARTABAN ROAD #04-02,Resale,Strata,88,"13,773",-,Apartment,1,Freehold,2007,HDB,328626,12,32,Central Region,Novena
PRISTINE HEIGHTS,"1,900,000","1,356.26","1,401",18 Jun 2021,77 MERGUI ROAD #16-01,Resale,Strata,126,"15,079",-,Apartment,1,Freehold,2009,Private,219053,08,21,Central Region,Kallang
COMPASS HEIGHTS,"1,118,000","1,291.68",866,18 Jun 2021,9 SENGKANG SQUARE #11-16,Resale,Strata,120,"9,317",-,Apartment,1,99 yrs from 30/04/2000,2002,Private,545075,19,54,North East Region,Sengkang
ESPADA,"930,000",355.21,"2,618",18 Jun 2021,48 ST. THOMAS WALK #08-07,Resale,Strata,33,"28,182",-,Apartment,1,Freehold,2013,Private,238126,09,23,Central Region,River Valley
WESTWOOD RESIDENCES,"980,000","1,033.34",948,18 Jun 2021,186 WESTWOOD AVENUE #11-13,Resale,Strata,96,"10,208",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,HDB,648148,22,64,West Region,Jurong West
HOLLAND GROVE,"3,450,000","2,300.27","1,500",18 Jun 2021,90 HOLLAND GROVE VIEW,Resale,Land,213.7,"16,144",-,Semi-Detached House,1,99 yrs from 21/04/1994,1997,Private,276247,10,27,Central Region,Bukit Timah
BELLEWOODS,"968,000","1,065.64",908,18 Jun 2021,106 WOODLANDS AVENUE 5 #03-15,Resale,Strata,99,"9,778",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739013,25,73,North Region,Woodlands
TWIN FOUNTAINS,"1,178,000","1,194.8",986,18 Jun 2021,17A WOODLANDS AVENUE 6 #09-22,Resale,Strata,111,"10,613",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,Private,738998,25,73,North Region,Woodlands
TANAMERA CREST,"980,000","1,173.28",835,18 Jun 2021,8 PARI DEDAP WALK #09-14,Resale,Strata,109,"8,991",-,Condominium,1,99 yrs from 20/06/2000,2004,HDB,486061,16,48,East Region,Bedok
RIPPLE BAY,"735,000",764.24,962,18 Jun 2021,10 PASIR RIS LINK #02-47,Resale,Strata,71,"10,352",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518163,18,51,East Region,Pasir Ris
PARC ROSEWOOD,"562,000",516.67,"1,088",18 Jun 2021,75 ROSEWOOD DRIVE #01-29,Resale,Strata,48,"11,708",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737785,25,73,North Region,Woodlands
TROPICAL SPRING,"1,225,000","1,356.26",903,18 Jun 2021,27 SIMEI STREET 4 #02-09,Resale,Strata,126,"9,722",-,Condominium,1,99 yrs from 06/12/1997,2002,HDB,529875,18,52,East Region,Tampines
MERA GARDENS,"1,722,000","1,753.46",982,18 Jun 2021,36 ALMOND CRESCENT,Resale,Land,162.9,"10,571",-,Terrace House,1,99 yrs from 01/05/1994,1998,Private,677790,23,67,West Region,Bukit Panjang
THOMSON THREE,"1,860,000","1,140.98","1,630",18 Jun 2021,45 BRIGHT HILL DRIVE #19-21,Resale,Strata,106,"17,547",-,Apartment,1,99 yrs from 07/11/2012,2016,HDB,573895,20,57,Central Region,Bishan
DEVONSHIRE RESIDENCES,"1,080,000",495.14,"2,181",18 Jun 2021,55 DEVONSHIRE ROAD #12-03,Resale,Strata,46,"23,478",-,Apartment,1,Freehold,2015,Private,239855,09,23,Central Region,River Valley
WATERFRONT @ FABER,"1,475,000","1,065.64","1,384",18 Jun 2021,42 FABER WALK #04-12,Resale,Strata,99,"14,899",-,Apartment,1,99 yrs from 17/09/2013,2017,Private,128990,05,12,West Region,Clementi
PARK GREEN,"1,200,000","1,388.56",864,18 Jun 2021,10 RIVERVALE LINK #15-18,Resale,Strata,129,"9,302",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,Private,545044,19,54,North East Region,Sengkang
CHESTERVALE,"995,000","1,420.85",700,18 Jun 2021,41 BANGKIT ROAD #06-03,Resale,Strata,132,"7,538",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,HDB,679978,23,67,West Region,Bukit Panjang
N.A.,"6,280,000","3,304.55","1,900",18 Jun 2021,3 LUCKY VIEW,Resale,Land,307,"20,456",-,Semi-Detached House,1,Freehold,-,Private,467435,16,46,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,"2,160,000","1,270.15","1,701",18 Jun 2021,34 KEPPEL BAY DRIVE #06-69,Resale,Strata,118,"18,305",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098652,04,09,Central Region,Bukit Merah
GRANDEUR PARK RESIDENCES,"1,965,000","1,237.86","1,587",18 Jun 2021,7 BEDOK SOUTH AVENUE 3 #07-28,Sub Sale,Strata,115,"17,087",-,Condominium,1,99 yrs from 25/05/2016,2020,Private,465464,16,46,East Region,Bedok
CASAFINA,"1,270,000","1,313.21",967,18 Jun 2021,211 BEDOK SOUTH AVENUE 1 #03-05,Resale,Strata,122,"10,410",-,Condominium,1,99 yrs from 12/06/1996,1999,Private,469336,16,46,East Region,Bedok
FORESQUE RESIDENCES,"875,000",731.95,"1,195",18 Jun 2021,101 PETIR ROAD #03-02,Resale,Strata,68,"12,868",-,Condominium,1,99 yrs from 10/01/2011,2014,Private,678272,23,67,West Region,Bukit Panjang
SKIES MILTONIA,"623,000",527.44,"1,181",18 Jun 2021,27 MILTONIA CLOSE #06-13,Resale,Strata,49,"12,714",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768061,27,76,North Region,Yishun
THE LAKESHORE,"1,060,000",947.23,"1,119",18 Jun 2021,29 JURONG WEST STREET 41 #17-08,Resale,Strata,88,"12,045",-,Condominium,1,99 yrs from 22/11/2002,2008,HDB,649411,22,64,West Region,Jurong West
SYMPHONY SUITES,"768,000",688.9,"1,115",18 Jun 2021,19 YISHUN CLOSE #07-40,Resale,Strata,64,"12,000",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768013,27,76,North Region,Yishun
1 CANBERRA,"930,000","1,022.58",909,18 Jun 2021,9 CANBERRA DRIVE #02-17,Resale,Strata,95,"9,789",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768070,27,76,North Region,Yishun
THE CREST,"1,560,000",828.83,"1,882",18 Jun 2021,105 PRINCE CHARLES CRESCENT #11-17,Resale,Strata,77,"20,260",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159019,03,15,Central Region,Bukit Merah
BALESTIER 288,"705,000",624.31,"1,129",18 Jun 2021,288 BALESTIER ROAD #07-01,Resale,Strata,58,"12,155",-,Apartment,1,Freehold,2004,HDB,329731,12,32,Central Region,Novena
REGENT HEIGHTS,"740,000","1,022.58",724,18 Jun 2021,52 BUKIT BATOK EAST AVENUE 5 #04-04,Resale,Strata,95,"7,789",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659802,23,65,West Region,Bukit Batok
SIMSVILLE,"1,711,888","1,528.49","1,120",18 Jun 2021,6 GEYLANG EAST AVENUE 2 #04-06,Resale,Strata,142,"12,056",-,Condominium,1,99 yrs from 01/12/1994,1998,Private,389756,14,38,Central Region,Geylang
WOODGROVE ESTATE,"1,950,000","3,196.91",610,18 Jun 2021,6 ASHWOOD GROVE,Resale,Land,297,"6,566",-,Terrace House,1,99 yrs from 01/09/1993,1995,HDB,739956,25,73,North Region,Woodlands
CITYLIFE@TAMPINES,"1,345,888","1,216.33","1,107",18 Jun 2021,63 TAMPINES CENTRAL 7 #02-24,Resale,Strata,113,"11,911",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,HDB,528596,18,52,East Region,Tampines
THE CLEMENT CANOPY,"1,950,000","1,345.5","1,449",18 Jun 2021,16 CLEMENTI AVENUE 1 #20-01,Resale,Strata,125,"15,600",-,Apartment,1,99 yrs from 09/03/2016,2019,Private,129960,05,12,West Region,Clementi
BEDOK RIA,"2,980,000","1,763.14","1,690",18 Jun 2021,32 JALAN NIPAH,Resale,Land,163.8,"18,193",-,Terrace House,1,Freehold,1990,Private,488837,16,48,East Region,Bedok
CASA AROMA,"1,410,000","1,280.92","1,101",18 Jun 2021,21 CHIKU ROAD #02-02,Resale,Strata,119,"11,849",-,Apartment,1,Freehold,2003,HDB,429433,15,42,Central Region,Geylang
368 THOMSON,"1,501,000",882.65,"1,701",18 Jun 2021,368 THOMSON ROAD #25-01,Resale,Strata,82,"18,305",-,Condominium,1,Freehold,2014,Private,298127,11,29,Central Region,Novena
PARC KOMO,"1,133,550",721.19,"1,572",18 Jun 2021,961 UPPER CHANGI ROAD NORTH #05-66,New Sale,Strata,67,"16,919",-,Apartment,1,Freehold,Uncompleted,Private,507663,17,50,East Region,Pasir Ris
AFFINITY AT SERANGOON,"1,777,000","1,151.75","1,543",19 Jun 2021,18 SERANGOON NORTH AVENUE 1 #03-10,New Sale,Strata,107,"16,607",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554336,19,55,North East Region,Serangoon
THE JOVELL,"878,400",635.08,"1,383",19 Jun 2021,21 FLORA DRIVE #04-36,New Sale,Strata,59,"14,888",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,N.A,506761,17,50,East Region,Pasir Ris
LATTICE ONE,"1,600,000",861.12,"1,858",19 Jun 2021,3 SERAYA CRESCENT #02-07,New Sale,Strata,80,"20,000",-,Apartment,1,Freehold,Uncompleted,N.A,575872,20,57,North East Region,Ang Mo Kio
PIERMONT GRAND,"1,634,400","1,431.61","1,142",19 Jun 2021,34 SUMANG WALK #03-26,New Sale,Strata,133,"12,289",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828622,19,82,North East Region,Punggol
THE HYDE,"3,950,000","1,248.62","3,163",19 Jun 2021,11 BALMORAL ROAD #10-05,New Sale,Strata,116,"34,052",-,Condominium,1,Freehold,Uncompleted,Private,259796,10,25,Central Region,Tanglin
THE FLORENCE RESIDENCES,"1,211,000",667.37,"1,815",19 Jun 2021,87 HOUGANG AVENUE 2 #17-31,New Sale,Strata,62,"19,532",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,309,000",914.94,"1,431",19 Jun 2021,53 TAMPINES LANE #11-182,New Sale,Strata,85,"15,400",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528459,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,291,000",914.94,"1,411",19 Jun 2021,55 TAMPINES LANE #09-195,New Sale,Strata,85,"15,188",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528458,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,277,000",947.23,"1,348",19 Jun 2021,57 TAMPINES LANE #02-199,New Sale,Strata,88,"14,511",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528457,18,52,East Region,Tampines
THE LILIUM,"1,956,600","1,087.16","1,800",19 Jun 2021,33 HOW SUN ROAD #01-10,New Sale,Strata,101,"19,372",-,Condominium,1,Freehold,Uncompleted,Private,538501,19,53,North East Region,Serangoon
THE ANTARES,"1,254,900",656.6,"1,911",19 Jun 2021,23 MATTAR ROAD #15-22,New Sale,Strata,61,"20,572",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387730,14,38,Central Region,Geylang
SENGKANG GRAND RESIDENCES,"1,585,600",936.47,"1,693",19 Jun 2021,76 COMPASSVALE BOW #09-23,New Sale,Strata,87,"18,225",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544568,19,54,North East Region,Sengkang
PARC CLEMATIS,"2,728,000","1,711.48","1,594",19 Jun 2021,6 JALAN LEMPENG #11-01,New Sale,Strata,159,"17,157",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128795,05,12,West Region,Clementi
PARC CLEMATIS,"2,849,000","1,980.58","1,438",19 Jun 2021,6 JALAN LEMPENG #24-02,New Sale,Strata,184,"15,484",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128795,05,12,West Region,Clementi
PARC CLEMATIS,"1,228,000",688.9,"1,783",19 Jun 2021,8C JALAN LEMPENG #11-40,New Sale,Strata,64,"19,188",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
PARC CLEMATIS,"2,048,000","1,237.86","1,654",19 Jun 2021,8D JALAN LEMPENG #14-48,New Sale,Strata,115,"17,809",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128826,05,12,West Region,Clementi
RIVIERE,"1,480,900",559.73,"2,646",19 Jun 2021,3 JIAK KIM STREET #04-09,New Sale,Strata,52,"28,479",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169424,03,16,Central Region,Singapore River
VERDALE,"1,804,100","1,033.34","1,746",19 Jun 2021,6 DE SOUZA AVENUE #01-12,New Sale,Strata,96,"18,793",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,599460,21,59,Central Region,Bukit Timah
VERDALE,"1,301,400",731.95,"1,778",19 Jun 2021,6 DE SOUZA AVENUE #03-15,New Sale,Strata,68,"19,138",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,599460,21,59,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,490,000",656.6,"2,269",19 Jun 2021,11 SILAT AVENUE #29-28,New Sale,Strata,61,"24,426",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
MIDWOOD,"1,227,000",775.01,"1,583",19 Jun 2021,8 HILLVIEW RISE #09-02,New Sale,Strata,72,"17,042",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
FORETT AT BUKIT TIMAH,"1,889,000",947.23,"1,994",19 Jun 2021,38A TOH TUCK ROAD #03-84,New Sale,Strata,88,"21,466",-,Apartment,1,Freehold,Uncompleted,Private,596116,21,59,Central Region,Bukit Timah
THE AVENIR,"2,562,000",828.83,"3,091",19 Jun 2021,8 RIVER VALLEY CLOSE #17-01,New Sale,Strata,77,"33,273",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
THE AVENIR,"1,643,000",538.2,"3,053",19 Jun 2021,8 RIVER VALLEY CLOSE #12-07,New Sale,Strata,50,"32,860",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
LEEDON GREEN,"2,799,000","1,044.11","2,681",19 Jun 2021,26 LEEDON HEIGHTS #06-03,New Sale,Strata,97,"28,856",-,Condominium,1,Freehold,Uncompleted,Private,266221,10,26,Central Region,Bukit Timah
LEEDON GREEN,"3,728,000","1,356.26","2,749",19 Jun 2021,36 LEEDON HEIGHTS #11-44,New Sale,Strata,126,"29,587",-,Condominium,1,Freehold,Uncompleted,N.A,266077,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,443,000",538.2,"2,681",19 Jun 2021,38 LEEDON HEIGHTS #02-58,New Sale,Strata,50,"28,860",-,Condominium,1,Freehold,Uncompleted,Private,266078,10,26,Central Region,Bukit Timah
PENROSE,"1,822,000","1,054.87","1,727",19 Jun 2021,26 SIMS DRIVE #18-23,New Sale,Strata,98,"18,592",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387398,14,38,Central Region,Geylang
PARC CENTRAL RESIDENCES,"1,078,000",893.41,"1,207",19 Jun 2021,125 TAMPINES STREET 86 #10-14,New Sale,Strata,83,"12,988",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528516,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,108,000",936.47,"1,183",19 Jun 2021,127 TAMPINES STREET 86 #13-18,New Sale,Strata,87,"12,736",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528517,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"2,221,000","1,194.8","1,859",19 Jun 2021,18 BROOKVALE DRIVE #07-42,New Sale,Strata,111,"20,009",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599981,21,59,West Region,Clementi
